DIAS,PRECIP,EVAP,TMAX,TMIN,HORAS LUZ,IAF,IAF2017,IAF2018,IAF2019,IAF2020,IAF2017001,IAF2017002,IAF2017003,IAF2017004,IAF2017005,IAF2017006,IAF2017007,IAF2017008,IAF2017009,IAF2017010,IAF2017011,IAF2017012,IAF2017013,IAF2017014,IAF2018001,IAF2018002,IAF2018003,IAF2018004,IAF2018005,IAF2018006,IAF2018007,IAF2018008,IAF2018009,IAF2018010,IAF2019001,IAF2019002,IAF2019003,IAF2019004,IAF2019005,IAF2019006,IAF2019007,IAF2019008,IAF2019009,IAF2019010,IAF2020001,IAF2020002,IAF2020003,IAF2020004,IAF2020005,IAF2020006,IAF2020007,IAF2020008,IAF2020009,IAF2020010,IAF2021001,IAF2021002,IAF2021003,IAF2021004,IAF2021005,IAF2021006,IAF2021007,IAF2021008,IAF2021009,IAF2021010,DIF
106,7,6.83,22.33,6.83,13,11.59,11.56,10.6,12.37,12.38,7.35,7.43,7.01,7.72,7.07,10.87,10.88,10.85,10.87,10.86,10.89,10.87,10.89,10.87,9.92,9.92,9.92,9.93,9.93,9.92,9.93,9.91,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.92,9.93,9.92,9.92,9.92,11.41,11.42,11.43,11.39,11.41,11.43,11.44,11.44,11.41,11.43,10.9,10.91,10.92,10.88,10.92,10.91,10.92,10.94,10.89,10.92,0.170
107,0.67,6.65,23.33,8.5,13,11.71,11.66,10.67,12.5,12.5,7.43,7.52,7.09,7.81,7.15,10.95,10.96,10.93,10.95,10.94,10.98,10.96,10.97,10.95,10.05,10.05,10.05,10.06,10.06,10.05,10.06,10.04,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.05,10.06,10.05,10.05,10.05,11.55,11.56,11.57,11.53,11.55,11.57,11.58,11.58,11.55,11.57,11.04,11.05,11.06,11.02,11.06,11.05,11.06,11.08,11.03,11.06,-5.980
108,0.17,4.23,23.5,8.33,12.33,11.79,11.74,10.77,12.63,12.63,7.52,7.6,7.18,7.89,7.24,11.06,11.07,11.04,11.06,11.05,11.08,11.06,11.08,11.06,10.16,10.16,10.15,10.17,10.17,10.16,10.17,10.15,10.15,10.15,10.16,10.16,10.15,10.17,10.17,10.16,10.17,10.16,10.15,10.15,11.65,11.67,11.67,11.64,11.66,11.68,11.69,11.69,11.66,11.68,11.16,11.17,11.18,11.14,11.18,11.17,11.18,11.2,11.15,11.18,-4.060
109,2.53,4.91,23.67,7.9,12,11.88,11.84,10.86,12.77,12.77,7.61,7.69,7.27,7.98,7.33,11.17,11.18,11.14,11.16,11.16,11.19,11.17,11.18,11.17,10.29,10.29,10.28,10.29,10.29,10.29,10.3,10.28,10.28,10.28,10.29,10.29,10.28,10.29,10.29,10.29,10.3,10.29,10.28,10.28,11.79,11.8,11.81,11.78,11.79,11.81,11.82,11.82,11.79,11.82,11.27,11.27,11.29,11.24,11.29,11.28,11.28,11.3,11.26,11.28,-2.380
110,4.75,4.58,22.83,8.5,12,11.95,11.94,10.93,12.9,12.9,7.7,7.78,7.36,8.07,7.42,11.27,11.28,11.25,11.27,11.26,11.29,11.27,11.29,11.27,10.41,10.42,10.41,10.42,10.42,10.42,10.42,10.4,10.41,10.41,10.41,10.42,10.41,10.42,10.42,10.42,10.42,10.42,10.41,10.41,11.93,11.94,11.94,11.91,11.93,11.95,11.96,11.96,11.93,11.95,11.38,11.39,11.4,11.36,11.4,11.39,11.4,11.42,11.38,11.4,0.170
111,6.92,4.97,22.5,8.83,12,12.01,12.01,11.04,13.01,13.02,7.79,7.87,7.45,8.16,7.51,11.39,11.4,11.36,11.38,11.38,11.41,11.39,11.4,11.39,10.53,10.53,10.52,10.53,10.53,10.53,10.54,10.52,10.52,10.52,10.53,10.53,10.52,10.53,10.53,10.53,10.54,10.53,10.52,10.52,12.03,12.04,12.05,12.01,12.03,12.05,12.06,12.06,12.03,12.05,11.51,11.51,11.53,11.48,11.53,11.52,11.52,11.54,11.5,11.52,1.950
112,7.17,4.1,23.67,8.5,12,12.1,12.09,11.13,13.1,13.1,7.88,7.96,7.54,8.25,7.6,11.5,11.51,11.47,11.49,11.49,11.52,11.5,11.51,11.5,10.66,10.66,10.65,10.66,10.66,10.66,10.67,10.65,10.65,10.65,10.66,10.66,10.65,10.66,10.66,10.66,10.67,10.66,10.65,10.65,12.16,12.17,12.18,12.14,12.16,12.18,12.19,12.19,12.16,12.18,11.63,11.64,11.65,11.61,11.65,11.64,11.65,11.67,11.62,11.64,3.070
113,9.08,5.92,22.67,9.83,12,12.18,12.18,11.23,13.21,13.21,7.97,8.04,7.61,8.34,7.69,11.59,11.6,11.56,11.58,11.58,11.61,11.59,11.6,11.59,10.77,10.78,10.77,10.78,10.78,10.78,10.79,10.77,10.77,10.77,10.77,10.78,10.77,10.78,10.78,10.78,10.79,10.78,10.77,10.77,12.27,12.28,12.29,12.25,12.27,12.29,12.3,12.3,12.27,12.29,11.74,11.75,11.76,11.72,11.76,11.75,11.76,11.78,11.73,11.76,3.160
114,8.75,4.45,21.5,10,12,12.27,12.26,11.32,13.31,13.31,8.06,8.13,7.69,8.44,7.78,11.69,11.7,11.67,11.69,11.68,11.72,11.7,11.71,11.7,10.91,10.92,10.91,10.92,10.92,10.92,10.93,10.91,10.91,10.91,10.91,10.92,10.91,10.92,10.92,10.92,10.93,10.92,10.91,10.91,12.38,12.39,12.4,12.36,12.38,12.4,12.41,12.41,12.38,12.4,11.83,11.83,11.85,11.8,11.85,11.84,11.84,11.86,11.82,11.84,4.300
115,2.67,5.28,22.17,10,12,12.36,12.34,11.41,13.38,13.39,8.15,8.2,7.78,8.52,7.87,11.81,11.82,11.78,11.8,11.8,11.83,11.81,11.82,11.81,11.06,11.06,11.05,11.06,11.06,11.06,11.07,11.05,11.05,11.05,11.06,11.06,11.05,11.06,11.06,11.06,11.07,11.06,11.05,11.05,12.47,12.48,12.49,12.46,12.48,12.49,12.5,12.51,12.47,12.5,11.87,11.88,11.9,11.85,11.9,11.89,11.89,11.91,11.87,11.89,-2.610
116,2.95,5.18,23,9.5,12,12.43,12.42,11.5,13.47,13.48,8.24,8.28,7.86,8.61,7.95,11.89,11.9,11.87,11.89,11.88,11.91,11.89,11.91,11.89,11.18,11.18,11.18,11.19,11.19,11.18,11.19,11.17,11.18,11.18,11.18,11.18,11.18,11.19,11.19,11.18,11.19,11.18,11.18,11.18,12.57,12.58,12.59,12.55,12.57,12.59,12.6,12.6,12.57,12.59,11.97,11.97,11.99,11.95,11.99,11.98,11.98,12.01,11.96,11.98,-2.230
117,9.33,4.92,21.17,9,12,12.52,12.48,11.58,13.55,13.55,8.32,8.35,7.93,8.69,8.03,11.97,11.98,11.95,11.96,11.96,11.99,11.97,11.98,11.97,11.29,11.3,11.29,11.3,11.3,11.3,11.31,11.29,11.29,11.29,11.29,11.3,11.29,11.3,11.3,11.3,11.31,11.3,11.29,11.29,12.65,12.66,12.66,12.63,12.65,12.67,12.68,12.68,12.65,12.67,12.05,12.05,12.07,12.03,12.07,12.06,12.06,12.09,12.04,12.06,4.410
118,8.25,4.68,21.17,10,12,12.59,12.54,11.66,13.61,13.62,8.4,8.41,8,8.77,8.11,12.07,12.08,12.04,12.06,12.06,12.09,12.07,12.08,12.07,11.41,11.42,11.41,11.42,11.42,11.42,11.42,11.4,11.41,11.41,11.41,11.42,11.41,11.42,11.42,11.42,11.42,11.42,11.41,11.41,12.72,12.73,12.74,12.71,12.73,12.74,12.75,12.75,12.72,12.75,12.13,12.14,12.16,12.11,12.16,12.15,12.15,12.17,12.13,12.15,3.570
119,4.83,4.02,22.33,8.83,12,12.65,12.61,11.74,13.67,13.67,8.48,8.48,8.08,8.85,8.19,12.15,12.16,12.12,12.14,12.14,12.17,12.15,12.16,12.15,11.52,11.53,11.52,11.53,11.53,11.53,11.54,11.52,11.52,11.52,11.52,11.53,11.52,11.53,11.53,11.53,11.54,11.53,11.52,11.52,12.77,12.79,12.79,12.76,12.78,12.8,12.81,12.81,12.78,12.8,12.24,12.25,12.26,12.22,12.26,12.25,12.26,12.28,12.23,12.26,0.810
120,5.58,3.82,21.83,7.67,12,12.7,12.65,11.8,13.71,13.72,8.55,8.54,8.15,8.93,8.26,12.22,12.23,12.19,12.21,12.21,12.24,12.22,12.23,12.22,11.62,11.63,11.62,11.63,11.63,11.63,11.64,11.62,11.62,11.62,11.62,11.63,11.62,11.63,11.63,11.63,11.64,11.63,11.62,11.62,12.82,12.84,12.84,12.81,12.83,12.85,12.86,12.86,12.83,12.85,12.31,12.32,12.33,12.29,12.33,12.32,12.33,12.35,12.3,12.33,1.760
121,2.25,3.37,21,8.67,12,12.74,12.68,11.85,13.75,13.75,8.59,8.59,8.2,9,8.33,12.31,12.32,12.29,12.3,12.3,12.33,12.31,12.32,12.31,11.72,11.72,11.71,11.72,11.72,11.72,11.73,11.71,11.71,11.71,11.72,11.72,11.71,11.72,11.72,11.72,11.73,11.72,11.71,11.71,12.92,12.93,12.94,12.9,12.92,12.94,12.95,12.95,12.92,12.94,12.4,12.41,12.42,12.38,12.42,12.41,12.42,12.44,12.4,12.42,-1.120
122,1,3.95,21.33,9.17,12,12.78,12.71,11.89,13.77,13.78,8.65,8.64,8.24,9.04,8.4,12.39,12.4,12.37,12.39,12.38,12.42,12.4,12.41,12.47,11.81,11.81,11.81,11.82,11.82,11.81,11.82,11.8,11.81,11.81,11.81,11.81,11.81,11.82,11.82,11.81,11.82,11.81,11.81,11.81,13,13.01,13.02,12.99,13,13.02,13.03,13.03,13,13.03,12.46,12.47,12.49,12.44,12.49,12.48,12.48,12.5,12.46,12.48,-2.950
